X,Y,Z,timestamp
-0.20507813,0.76220703,-0.07775879,17091
-0.08837891,0.0269928,0.15856934,17108
-0.18811035,-0.43017578,0.16772461,17125
-0.14111328,0.05459595,0.11346436,17137
-0.27685547,0.6484375,0.43408203,17142
-0.30419922,0.65673828,0.44750977,17159
-0.16516113,0.46191406,0.05654907,17163
-0.05935669,0.72070313,-0.28808594,17176
-0.04797363,1.09960938,-0.49243164,17192
-0.20263672,1.25195313,-0.60742188,17209
-0.14709473,1.11035156,-0.875,17214
-0.05877686,0.88720703,-1.00976563,17226
0.06854248,0.79931641,-1.18261719,17241
0.07421875,0.81054688,-1.34667969,17245
0.07128906,0.89697266,-1.52539063,17249
0.18310547,0.91601563,-1.609375,17253
0.13793945,0.44799805,-1.40332031,17257
-0.17578125,-0.28417969,-0.94726563,17267
-0.39282227,-0.84619141,-0.50927734,17271
-0.55175781,-1.20605469,-0.3190918,17276
-0.41821289,-0.93261719,-0.46948242,17281
-0.36254883,-0.25048828,-0.59619141,17285
-0.41967773,0.47485352,-0.75732422,17290
-0.25195313,1.30761719,-0.64111328,17294
0.35913086,2.26757813,-0.45092773,17298
0.23950195,2.63867188,-1.25097656,17310
-0.83886719,0.22814941,0.39672852,17327
-0.32739258,-1.51074219,0.64697266,17332
0.50195313,0.4230957,0.25537109,17337
0.17004395,0.94238281,0.10882568,17361
-0.01972961,-0.06878662,-0.34472656,17378
-0.00971985,-0.2265625,-0.41992188,17395
0.16455078,0.31787109,-0.44750977,17400
0.12487793,0.62158203,-0.69433594,17404
-0.49047852,-0.05978394,-0.04370117,17407
-1.16503906,-1.58886719,0.57128906,17411
-0.60888672,-0.99755859,0.00900269,17421
-0.13403320000000002,0.04830933,-0.43701172,17429
0.06549072,0.48486328,-0.27172852,17441
-0.14904785,0.57324219,-0.07135010000000001,17445
-0.41845703,0.48608398,0.0559082,17471
-0.43554688,0.1517334,-0.03149414,17475
-0.31811523,0.234375,-0.17175293,17480
-0.39941406,0.17419434,0.09350586,17491
-0.12866211,0.65576172,-0.09893799,17495
0.14794922,1.46777344,-0.2565918,17522
-0.17553711,0.84423828,0.34130859,17530
-0.24853516,-0.82128906,0.70410156,17534
0.13513184,-0.31762695,0.11444092,17542
-0.17529297,0.81054688,0.22546387,17546
-0.42480469,0.46801758,0.15661621,17572
-0.29980469,0.18481445,-0.16381836,17581
-0.16162109,0.49291992,-0.47363281,17598
-0.19799805,0.84521484,-0.80322266,17603
-0.29077148,0.35864258,-0.72460938,17615
-0.21325684,0.47265625,-0.99267578,17632
0.19958496,1.90917969,-1.26074219,17637
-0.12231445,1.54492188,-0.54248047,17642
-0.53173828,-1.19726563,0.42993164,17646
-0.30786133,-2.71875,0.58544922,17652
0.01316071,-0.70605469,-0.12347412,17656
-0.22741699,1.46289063,-0.09271239999999999,17682
-0.21374512,1.23535156,0.13879395,17691
-0.09881592,0.54443359,-0.02532959,17695
-0.29882813,-0.02032471,0.26245117,17703
-0.23779297,-0.19018555,0.09606934,17707
-0.33520508,0.49755859,-0.2208252,17733
-0.4440918,0.6875,-0.02128601,17737
-0.15014648,0.61572266,-0.1361084,17741
-0.15820313,0.70947266,-0.23059082,17753
-0.13110352,0.73046875,-0.1595459,17767
-0.1517334,0.5859375,-0.12976074,17773
-0.18395996,0.28637695,-0.11291504,17784
-0.17065429999999998,0.11053467,0.0216217,17794
-0.14501953,0.06152344,0.11608887,17797
-0.17663574,0.19226074,0.04263306,17824
-0.16235352,0.4765625,-0.10406494,17835
-0.1751709,0.66064453,-0.20324707,17852
-0.24414063,0.49707031,-0.13342285,17857
-0.31787109,0.30883789,-0.14367676,17861
-0.33691406,0.37597656,-0.21472168,17865
-0.24206543,0.40698242,-0.23657227,17874
-0.28564453,0.34545898,-0.13464355,17886
-0.40209961,0.27050781,-0.06112671,17894
-0.30078125,0.21948242,-0.23291016,17902
-0.35498047,0.17358398,-0.33740234,17914
-0.35229492,0.23315429999999995,-0.48730469,17918
0.24169922,0.96777344,-0.75439453,17944
0.08154297,1.34472656,-1.06054688,17948
-1.03320313,0.72705078,-0.83984375,17952
-0.75976563,-1.12792969,0.09790039,17975
0.15637207,-0.74023438,-0.24523926,17979
0.1673584,0.61035156,-0.08740234,17982
-0.04302979,0.49658203,0.02932739,18005
0.06500244,0.20690918,-0.5078125,18009
-0.13195801,0.32983398,-0.77685547,18013
-0.32592773,0.29248047,-0.50488281,18025
-0.47143555,-0.28320313,-0.16748047,18038
-0.51269531,-0.97558594,0.01467133,18045
-0.16760254,-0.42553711,-0.24523926,18055
-0.61181641,0.05975342,-0.17797852,18065
-0.4855957,0.37988281,-0.22424316,18069
-0.16223145,0.89697266,-0.08074951,18096
-0.09967041,0.9921875,0.26416016,18106
-0.15466309,0.48339844,0.04211426,18121
0.00226402,0.4074707,-0.53369141,18126
0.11376953,0.87402344,-1.09765625,18130
0.49169922,1.88964844,-1.95019531,18135
0.64160156,2.44335938,-2.15625,18146
-1.26074219,-0.58007813,0.82226563,18150
-1.20800781,-3.56054688,1.94238281,18176
1.30175781,-1.29199219,-1.00195313,18180
0.34716797,1.65136719,-0.14001465,18190
-0.58837891,1.69433594,0.66650391,18196
-0.17285156,0.70117188,0.15771484,18207
-0.11303711,0.33813477,-0.09747314,18217
-0.18395996,0.36474609,-0.1137085,18221
-0.23254395,0.65527344,-0.56542969,18247
-0.03625488,1.4140625,-0.74609375,18251
-0.35791016,0.94628906,-0.25146484,18255
-0.45727539,-0.58154297,0.14672852,18267
-0.16699219,-1.18652344,0.02076721,18271
-0.17089844,-0.2902832,0.0247345,18297
-0.17089844,-0.2902832,0.0247345,18309
-0.43164063,0.46044922,0.29345703,18313
-0.31494141,0.64208984,-0.14001465,18318
-0.3112793,0.64355469,-0.14318848,18326
-0.35717773,0.3918457,-0.19128418,18337
-0.32592773,0.39672852,-0.12927246,18341
-0.19433594,0.62402344,-0.23876953,18368
-0.46313477,0.1595459,0.1920166,18377
-0.46508789,-0.65673828,0.42651367,18394
-0.1607666,-0.3972168,0.01537323,18399
-0.28857422,0.48193359,-0.15161133,18410
-0.46704102,1.02050781,-0.13720703,18414
-0.2734375,1.13671875,-0.43432617,18419
0.05047607,0.90087891,-0.37670898,18423
-0.00478745,0.35791016,-0.21923828,18448
-0.08758545,-0.09942627,-0.43823242,18452
-0.00799561,-0.05886841,-0.40405273,18461
0.19018555,0.29101563,-0.27050781,18468
-0.05819702,0.43652344,-0.140625,18478
0.026657099999999996,0.42993164,-0.42431641,18489
0.036804199999999995,0.87548828,-0.66845703,18495
-0.23522949,0.75097656,-0.7578125,18519
-0.00464249,0.70898438,-0.56591797,18523
0.11071777,0.42114258,-0.24060059,18526
-0.03924561,0.06161499,-0.40722656,18539
-0.18945313,-0.08172607,-0.54394531,18546
-0.21386719,0.12976074,-0.59179688,18569
-0.17773438,0.40625,-0.5546875,18573
-0.07714844,0.50439453,-0.12683105,18577
-0.30322266,0.36083984,-0.00600052,18589
-0.51367188,0.35864258,-0.28881836,18597
-0.6015625,0.37011719,-0.31860352,18619
-0.55419922,0.23522949,-0.45166016,18631
-0.08312988,0.05319214,0.07678223,18647
-0.49536133,0.17248535,0.17712402,18653
-0.32543945,-0.36450195,0.38964844,18656
-0.20324707,-0.30517578,0.13513184,18660
-0.59179688,0.42431641,-0.20385742,18670
-0.45092773,0.70068359,-0.33666992,18674
-0.22351074,0.82275391,-0.11737061,18700
-0.25512695,0.85205078,-0.24975586,18715
-0.30273438,0.58398438,-0.42578125,18730
-0.05526733,0.35668945,-0.4440918,18735
0.02470398,0.625,-0.26147461,18739
-0.06021118,0.58154297,0.03875732,18743
-0.14233398,0.2824707,-0.03677368,18750
-0.15722656,0.54101563,0.02900696,18754
-0.29125977,0.59667969,0.10083008,18781
-0.40991211,0.26733398,-0.2232666,18784
-0.40112305,0.17272949,-0.64892578,18788
-0.4362793,0.55175781,-0.74853516,18801
-0.34643555,0.83251953,-0.6796875,18817
-0.23205566,0.99707031,-0.71240234,18822
-0.640625,0.046875,0.58056641,18833
-0.6640625,-0.52441406,0.40771484,18841
-0.25537109,-0.18823242,-0.16503906,18850
-0.07617188,0.02622986,-0.24230957,18861
-0.16247559,0.01335144,-0.39599609,18865
-0.06378174,-0.07672119,-0.28735352,18891
0.01437378,-0.07946777,-0.15063477,18901
-0.14086914,-0.10565186,-0.29785156,18918
-0.0375061,0.08837891,-0.36303711,18923
0.06243896,0.25805664,-0.3918457,18935
-0.03686523,0.02009583,-0.32592773,18939
-0.05090332,-0.08270264,-0.31665039,18944
-0.0254364,0.08306885,-0.32250977,18951
-0.19299316,0.1439209,-0.11389160000000002,18962
-0.33349609,0.16687012,0.20910645,18966
-0.25732422,0.59765625,0.0317688,18992
-0.35083008,0.80371094,-0.00541687,19002
-0.28564453,0.99267578,-0.4519043,19019
-0.23327637,1.12011719,-0.42163086,19024
-0.31420898,0.78320313,-0.31933594,19036
-0.25048828,0.33032227,-0.30224609,19053
-0.21911621,0.03591919,-0.19555664,19058
-0.10266113,0.23242188,-0.18994141,19070
-0.00259399,0.62939453,-0.24597168,19074
0.87744141,3.49609375,-2.31445313,19079
-1.77148438,-0.53515625,2.00390625,19086
-0.67089844,-3.56054688,1.18164063,19093
1.07324219,0.2265625,-1.140625,19103
-0.58154297,1.85839844,0.38256836,19113
-0.59814453,0.4934082,0.28857422,19120
0.06280518,-0.00211334,-0.26904297,19143
-0.30932617,0.3059082,-0.14147949,19147
-0.52978516,0.19470215,0.02076721,19154
-0.28735352,0.38476563,-0.27905273,19163
-0.41015625,0.84960938,-0.11840819999999999,19167
-0.37011719,0.82080078,0.02775574,19193
-0.28393555,0.56396484,0.13134766,19197
-0.16601563,0.25146484,0.31860352,19201
-0.04412842,0.24731445,0.21374512,19214
-0.07836914,0.2746582,0.03927612,19222
-0.03744507,0.14013672,-0.11712646,19234
-0.19091797,0.14929199,-0.30078125,19238
-0.33032227,-0.04498291,-0.27124023,19264
-0.39306641,-0.27246094,-0.22546387,19268
-0.42333984,-0.30517578,-0.39208984,19273
-0.38037109,-0.44458008,-0.25073242,19284
0.00081539,0.53417969,-0.79003906,19290
-0.17150879,1.12597656,-1.03417969,19314
-0.17456055,1.02148438,-0.98046875,19324
0.04266357,1.21875,-0.91503906,19339
-0.02607727,1.19238281,-0.71826172,19344
-0.0174408,0.77587891,-0.72119141,19348
-0.05630493,0.27246094,-0.76855469,19358
-0.23535156,-0.08721924,-0.83740234,19372
-0.30249023,-0.35522461,-0.76416016,19376
-0.09454346,-0.23681641,-0.66699219,19385
-0.10913086,0.16052246,-0.53955078,19389
-0.37133789,0.26635742,-0.41772461,19415
-0.52978516,0.14257813,-0.05978394,19419
-0.81689453,-0.43554688,0.65527344,19423
-0.77099609,-0.52929688,0.40185547,19435
-0.51757813,0.34912109,-0.19897461,19442
-0.34643555,1.00097656,-0.34277344,19465
-0.03155518,0.98925781,-0.41918945,19476
0.18811035,0.67822266,-0.54785156,19493
-0.09185791,0.10577393,-0.10974121,19498
-0.03616333,0.03308105,-0.02745056,19502
-0.02279663,0.10180664,-0.02954102,19510
-0.31616211,0.19946289,-0.0440979,19516
-0.48828125,0.21923828,0.07269287,19527
-0.44799805,0.54833984,-0.20617676,19536
-0.21362305,0.87011719,-0.28686523,19540
0.00098133,1.00976563,-0.20849609,19566
-0.06481934,0.90087891,-0.41381836,19578
-0.22583008,0.52978516,-0.50683594,19582
-0.41381836,0.27050781,-0.40844727,19587
-0.42919922,0.25512695,-0.43408203,19591
-0.33984375,0.14709473,-0.19628906,19616
-0.35791016,-0.18505859,0.0519104,19620
-0.03637695,0.04263306,-0.06134033,19629
0.1295166,0.86572266,-0.32543945,19637
-0.10290527,0.95605469,-0.28222656,19641
-0.15368652,0.82470703,-0.53808594,19667
-0.07037354,0.79980469,-0.37011719,19671
-0.26049805,0.17468262,0.14282227,19675
-0.48681641,-0.15881348,0.17175293,19687
-0.19116211,0.45385742,-0.23596191,19696
-0.44873047,0.27734375,0.11877441,19707
-0.23620605,0.15893555,-0.18896484,19711
0.07836914,0.70947266,-0.43847656,19737
-0.05999756,0.87304688,-0.31054688,19741
0.02246094,0.89208984,-0.55419922,19745
-0.04718018,0.921875,-0.76318359,19757
-0.04718018,0.921875,-0.76318359,19761
-0.76416016,-2.26367188,0.4074707,19788
0.01503754,-1.08886719,-0.33496094,19799
-0.55322266,0.47558594,0.24047852,19803
-0.45019531,0.12817383,-0.07879639,19808
-0.27490234,0.55029297,-0.2442627,19812
-0.33276367,0.50878906,-0.18994141,19838
-0.41259766,0.01681519,-0.20117188,19849
-0.46191406,-0.02767944,-0.15319824,19866
-0.3659668,0.14550781,-0.06329346,19871
-0.29833984,0.15979004,0.00919342,19874
-0.30322266,0.02844238,0.01200104,19882
-0.27539063,0.07647705,-0.18579102,19888
-0.20300293,0.22509766,-0.49609375,19899
-0.1361084,0.52929688,-0.43237305,19909
-0.13586426,0.67626953,-0.25830078,19916
-0.15124512,0.72900391,-0.22973633,19929
-0.02932739,0.77832031,-0.28100586,19933
-0.12408447,0.69335938,-0.17175293,19959
-0.24096679999999995,0.47924805,-0.35766602,19967
-0.09265137,0.72167969,-0.89794922,19971
0.0060997,0.29663086,-0.41186523,19979
-0.10559082,-0.44311523,-0.44702148,19984
-0.27001953,0.34204102,-1.01953125,20009
-0.46679688,0.64892578,-0.15039063,20018
-0.36376953,0.43115234,-0.057983400000000004,20022
-0.29223633,0.53027344,-0.4465332,20030
0.24694824,0.77734375,-0.84863281,20035
0.25512695,1.34472656,-0.41455078,20060
-0.18090820000000002,1.43847656,0.21728516,20069
0.05078125,0.68017578,-0.16821289,20086
0.05343628,0.43554688,-0.17663574,20091
-0.03729248,0.33178711,-0.2322998,20103
-0.20166016,-0.12133789,-0.29882813,20106
-0.31225586,-0.22229004,-0.35986328,20112
-0.25219727,0.31591797,-0.54882813,20116
-0.26489258,0.55566406,-0.31420898,20140
-0.33666992,0.27099609,-0.28930664,20144
-0.27758789,0.09924316,-0.40063477,20153
-0.33740234,0.03778076,-0.36767578,20160
-0.43359375,-0.4753418,0.18029785,20170
-0.42260742,-0.29370117,0.2512207,20180
-0.42871094,0.50830078,0.28930664,20187
-0.42382813,0.44604492,0.36010742,20211
-0.49291992,0.24499512,0.20544434,20221
-0.46704102,0.53417969,0.14599609,20225
-0.35400391,0.78222656,0.125,20230
-0.16955566,0.60351563,0.05065918,20235
-0.12225342,0.64648438,-0.10797119,20261
-0.33520508,0.62158203,-0.08966064,20272
-0.20214844,0.33447266,-0.12170410000000002,20276
-0.05319214,0.45776367,-0.47216797,20281
-0.08190918,0.66210938,-0.50048828,20285
-0.08636475,0.51757813,-0.26977539,20311
-0.13781738,0.35620117,-0.37866211,20315
-0.13598633,0.27807617,-0.40478516,20323
-0.09936523,0.27783203,-0.36572266,20332
-0.109375,0.50537109,-0.51416016,20340
-0.24780273,0.69433594,-0.67480469,20352
-0.36254883,0.50585938,-0.67382813,20361
-0.42578125,-0.13781738,-0.45825195,20372
-0.47973633,-0.78466797,-0.36083984,20375
-0.34643555,-0.99267578,-0.36621094,20402
-0.15930176,-0.78564453,-0.24731445,20406
-0.22094727,-0.17358398,-0.21899414,20425
-0.29614258,0.62939453,-0.26733398,20430
-0.34423828,0.84521484,-0.30322266,20442
-0.51220703,0.69726563,-0.30761719,20447
-0.4855957,0.82470703,-0.53076172,20459
-0.40869141,1.24121094,-0.75146484,20464
-0.52490234,0.77099609,-0.48608398,20475
-0.27539063,0.16540527,-0.58691406,20482
-0.04013062,0.11785889,-0.51611328,20492
-0.08148193,0.16064453,-0.29418945,20503
-0.17163086,0.0274353,-0.26367188,20509
-0.06512451,0.00429916,-0.3737793,20533
-0.09130859,0.17443848,-0.35986328,20542
0.00688553,0.69873047,-0.25048828,20560
-0.09368896,0.71533203,0.02978516,20565
-0.08734131,0.61914063,-0.11059569999999999,20577
-0.03414917,0.39819336,-0.14453125,20581
-0.0802002,0.34228516,-0.19555664,20586
-0.0174408,0.45385742,-0.30615234,20591
-0.03912354,0.38061523,-0.21911621,20613
-0.14868164,0.15625,-0.17150879,20617
-0.26513672,0.07617188,-0.21533203,20628
-0.2956543,0.13000488,-0.08288574,20642
-0.35717773,0.21972656,0.01194763,20646
-0.30175781,0.44335938,-0.01844788,20654
-0.33154297,0.73583984,-0.73144531,20658
0.84130859,2.04296875,-1.01269531,20684
0.39038086,2.47851563,-0.08300781,20696
-1.08984375,0.13183594,-0.66113281,20713
-0.3203125,-1.73925781,-0.85888672,20718
0.26123047,-0.36621094,-0.83837891,20721
-0.13928223,0.63134766,-0.25878906,20725
-0.36425781,-0.11322021,-0.21069336,20734
-0.30200195,-0.01225281,-0.44140625,20738
-0.47021484,0.51660156,0.02345276,20764
-0.46337891,0.32348633,0.11120605,20780
-0.32788086,-0.04876709,0.20678711,20797
-0.32055664,-0.25512695,0.11114502,20802
-0.37890625,-0.18383789,-0.12365723,20814
-0.4440918,-0.05264282,0.10223389,20818
-0.35009766,0.15820313,0.13476563,20823
-0.18859863,0.54101563,-0.08404541,20831
-0.30297852,0.71337891,-0.09509277,20836
-0.39624023,0.50537109,-0.03927612,20848
-0.33325195,0.31933594,0.04534912,20855
-0.29467773,0.32275391,0.01192474,20865
-0.3671875,0.2668457,0.06646729,20875
-0.47705078,0.24267578,0.14550781,20882
-0.5,0.32397461,0.18286133,20905
-0.45727539,0.58740234,0.1295166,20916
-0.39746094,0.86621094,0.1595459,20932
-0.37817383,0.90136719,0.27978516,20937
-0.36376953,0.65039063,0.22009277,20941
-0.39746094,0.47900391,-0.07409668,20945
-0.39892578,0.44702148,-0.22167969,20956
-0.44897461,0.1595459,-0.13000488,20966
-0.35864258,-0.06359863,-0.41137695,20976
-0.29516602,0.1171875,-0.64306641,20983
-0.29248047,0.40991211,-0.71484375,21006
-0.31933594,0.39819336,-0.48535156,21017
-0.06573486,0.42993164,-0.38256836,21034
-0.07635498,0.60595703,-0.31591797,21039
-0.16357422,0.55712891,-0.39208984,21051
-0.16064453,0.84130859,-0.62988281,21068
-0.07128906,0.77734375,-0.52246094,21082
-0.05697632,0.64990234,-0.86279297,21086
-0.03585815,0.33032227,-1.00878906,21090
0.06958008,0.41650391,-1.14648438,21094
0.18542479999999997,0.89453125,-1.22753906,21100
0.15502929999999998,1.19335938,-1.109375,21104
0.00549316,1.11132813,-0.73730469,21127
-0.09436035,0.49926758,-0.49902344,21131
-0.16101074,-0.22485352,-0.50683594,21135
-0.23315429999999995,-0.48095703,-0.34765625,21147
-0.34082031,-0.69628906,0.00198746,21151
-0.43408203,-0.87548828,0.01483917,21177
-0.42724609,-0.5234375,-0.36083984,21181
-0.64746094,-0.05856323,-0.36132813,21185
-0.71337891,0.21435547,-0.24926758,21197
-0.42749023,0.50048828,-0.17041016,21201
-0.29907227,0.73828125,-0.012329099999999999,21227
-0.34912109,0.96289063,-0.06069946,21231
-0.3190918,1.04492188,-0.14672852,21237
-0.38574219,0.77197266,-0.06500244,21247
-0.15124512,0.51171875,-0.24230957,21254
-0.0635376,0.35205078,-0.17309570000000002,21277
-0.07727051,0.17236328,-0.13354492,21288
-0.15783691,0.22924805,-0.2590332,21305
-0.19262695,0.44335938,-0.13537598,21310
-0.27856445,0.3828125,0.15368652,21314
-0.21508789,0.46508789,0.02885437,21321
-0.23840332,0.54931641,-0.15258789,21327
-0.28979492,0.64306641,-0.2208252,21338
-0.17480469,0.71044922,-0.22534179999999995,21348
-0.2109375,0.53076172,-0.1796875,21355
-0.13391113,0.26879883,-0.08630371,21378
-0.12426758,-0.10620117,-0.05862427,21389
-0.13854979999999997,-0.08251953,-0.31298828,21393
-0.04052734,0.36645508,-0.52099609,21398
-0.1262207,0.71875,-0.375,21406
-0.22167969,0.77587891,-0.46289063,21418
-0.23803711,0.52001953,-0.48291016,21423
-0.18029785,0.28369141,-0.34887695,21448
-0.13720703,0.22900391,-0.38842773,21457
-0.17590332,0.41064453,-0.4375,21474
-0.18310547,0.52294922,-0.25561523,21479
-0.20227051,0.61425781,-0.12097168,21491
-0.23278809,0.48168945,-0.0430603,21508
-0.29614258,0.38818359,-0.06433105,21522
-0.33178711,0.32763672,-0.23791504,21526
-0.33056641,0.11413574,-0.43115234,21530
-0.28930664,0.27368164,-0.40014648,21534
-0.17126465,0.42382813,-0.12255859,21540
-0.23657227,0.40917969,0.15405273,21544
-0.34399414,0.38208008,-0.13879395,21569
-0.41015625,0.49804688,-0.40356445,21575
-0.40917969,0.41455078,-0.5234375,21592
-0.34594727,0.34521484,-0.60058594,21597
-0.2421875,0.44091797,-0.57275391,21601
-0.30761719,0.45043945,-0.11743164,21609
-0.33740234,0.15722656,0.05358887,21613
-0.22387695,0.43334961,-0.13317871,21640
-0.25219727,0.87597656,-0.02166748,21660
-0.26196289,0.64257813,0.10595703,21663
-0.13537598,0.39331055,-0.19714355,21669
-0.21472168,0.65136719,-0.61962891,21676
-0.29345703,0.91162109,-0.5859375,21680
-0.25830078,0.72314453,-0.41992188,21685
-0.14868164,0.43286133,-0.21142578,21711
-0.17871094,0.46801758,-0.20568848,21716
-0.26782227,0.46630859,-0.11444092,21727
-0.26391602,0.14880371,0.01609802,21732
-0.15454102,0.06842041,0.08947754,21744
-0.15966797,0.27026367,0.19299316,21750
-0.15686035,0.43188477,0.11444092,21754
-0.25292969,0.59570313,0.13647461,21780
-0.29638672,0.54492188,0.22595215,21784
-0.29174805,0.38598633,0.04251099,21795
-0.30688477,0.3112793,-0.16967773,21800
-0.32421875,0.40039063,-0.31860352,21812
-0.36157227,0.37597656,-0.57373047,21820
-0.25537109,0.4152832,-0.72998047,21829
-0.17700195,0.59521484,-0.67822266,21840
-0.21008301,0.47167969,-0.36962891,21845
-0.31835938,0.00158691,-0.11651611,21870
-0.31762695,-0.12139893,-0.12731934,21879
-0.4387207,0.0802002,0.12780762,21883
-0.41870117,0.18945313,0.13244629,21890
-0.39428711,0.36474609,-0.17871094,21896
-0.46459961,0.38452148,-0.39501953,21921
-0.29052734,0.36962891,-0.45239258,21924
-0.11950684,0.53955078,-0.40722656,21930
-0.21179199,0.3894043,-0.28979492,21941
-0.19128418,0.02532959,-0.58203125,21950
0.18432617,0.55078125,-1.87890625,21961
1.01757813,2.8515625,-2.20117188,21965
-0.04653931,2.58789063,-0.59375,21991
-0.98339844,-1.25878906,-0.70214844,21998
-0.52148438,-2.0859375,0.29077148,22015
0.19641113,0.25488281,0.04986572,22020
0.02209473,1.41699219,0.65185547,22032
-0.15478516,0.73828125,0.94384766,22037
-0.41918945,0.0362854,0.43188477,22041
-0.36157227,0.05368042,0.14758301,22051
-0.14416504,0.0925293,0.18395996,22065
-0.08752441,-0.10675049,0.24658203,22071
-0.13586426,-0.14746094,0.07116699,22082
-0.18176270000000003,0.03942871,0.04489136,22092
-0.28955078,0.15283203,0.13708496,22096
-0.38354492,0.23352051,0.0553894,22122
-0.52197266,0.15063477,0.02667236,22125
-0.60644531,0.00332642,0.06585693,22129
-0.46801758,0.12365723,-0.10626221,22152
-0.46801758,0.12365723,-0.10626221,22156
-0.43408203,0.29663086,-0.18017578,22167
-0.4152832,0.34765625,-0.31274414,22172
-0.42431641,0.33447266,-0.25683594,22184
-0.51318359,0.19287109,-0.06024169999999999,22192
-0.56738281,0.15515137,-0.19128418,22196
-0.60595703,0.21398926,-0.50683594,22222
-0.72216797,0.18237305,-0.13439941,22226
-0.00265503,0.69238281,-0.34863281,22235
-0.15234375,1.41601563,-0.78027344,22243
-0.69970703,0.86230469,0.06030273,22246
-0.31225586,0.26757813,0.52099609,22273
-0.1182251,0.22021484,0.3059082,22277
-0.28881836,0.05636597,0.10839844,22285
-0.38549805,-0.02275085,0.00219345,22293
-0.24169922,0.07592773,0.06256104,22302
-0.09484863,0.22839355,0.08923339999999999,22313
-0.08703613,0.20800781,0.00921631,22319
-0.13964844,0.19653320000000002,-0.3203125,22343
-0.08630371,0.0668335,-0.30883789,22347
-0.26928711,0.25708008,-0.17663574,22360
-0.14807129,0.515625,-0.06500244,22366
0.19360352,1.08398438,-0.40380859,22370
-0.05136108,1.83300781,-0.57763672,22394
-0.39624023,1.22851563,-0.07873535,22398
-0.14245605,0.31396484,0.10479736,22404
-0.07513428,0.02558899,0.11053467,22414
-0.24157715,0.27978516,-0.21997070000000005,22418
-0.28857422,0.33544922,-0.39746094,22444
-0.26074219,0.36523438,-0.47192383,22455
-0.30126953,0.39770508,-0.36206055,22472
-0.23706055,0.04318237,-0.0645752,22477
-0.19641113,-0.06365967,-0.02505493,22481
-0.20446777,0.32592773,-0.15356445,22489
-0.23693848,0.70166016,-0.36132813,22494
-0.28442383,0.89306641,-0.40551758,22505
-0.34863281,0.82519531,-0.30541992,22514
-0.39404297,0.40698242,-0.22875977,22522
-0.36254883,0.00021994,-0.35522461,22534
-0.33081055,-0.05227661,-0.33642578,22539
-0.29711914,-0.11407471,-0.36157227,22565
-0.31542969,-0.11553955,-0.36181641,22573
-0.38232422,-0.09210205,-0.23315429999999995,22590
-0.38745117,-0.10327148,-0.3659668,22595
-0.27319336,0.09240723,-0.57080078,22607
-0.31616211,-0.35717773,-0.16137695,22622
-0.35546875,-0.85498047,-0.09716797,22627
-0.51708984,-0.59228516,-0.45825195,22640
-0.66113281,-0.25634766,-0.45141602,22644
-0.37329102,-0.1072998,-0.55517578,22649
-0.36743164,0.03640747,-0.3605957,22657
-0.38867188,-0.15966797,-0.01921082,22665
-0.26831055,-0.3371582,0.20922852,22674
-0.17468262,-0.06835938,0.17895508,22685
-0.26025391,-0.02368164,0.2746582,22689
-0.27368164,-0.19482422,0.515625,22716
-0.2578125,-0.234375,0.56542969,22725
-0.15539551,-0.21606445,0.22290039,22729
0.24169922,0.42724609,-0.09979248,22736
-0.95898438,0.15100098,0.30859375,22742
-0.56201172,0.44165039,0.14660645,22766
0.10717773,1.28515625,0.03552246,22770
-0.17724609,1.65722656,-0.36889648,22774
-0.51074219,1.31542969,-0.59863281,22786
-0.61376953,0.86083984,-0.46606445,22793
-0.50488281,0.72412109,-0.29760742,22816
-0.37304688,0.85107422,-0.37744141,22827
-0.29125977,0.92773438,-0.46264648,22831
-0.26757813,1.04980469,-0.64501953,22836
-0.26074219,1.12890625,-0.58740234,22840
-0.46948242,0.78564453,-0.42993164,22866
-0.33447266,0.62695313,-0.44873047,22870
-0.22473145,0.80615234,-0.0154953,22877
-0.15930176,0.98535156,0.21618652,22887
0.12731934,1.16015625,0.00595856,22891
0.24096679999999995,1.31054688,-0.16760254,22917
0.10888672,1.23925781,-0.23791504,22921
0.01324463,1.0234375,-0.41723633,22925
-0.04162598,0.69921875,-0.46972656,22937
-0.01456451,0.31982422,-0.30615234,22945
0.11248779,-0.01303864,0.17431641,22957
0.09674072,-0.02680969,0.14221191,22961
0.15393066,0.29785156,-0.34204102,22987
0.00934601,0.35791016,-0.50097656,22991
-0.24267578,0.26904297,-0.44506836,22996
-0.3996582,0.25146484,-0.34106445,23007
-0.42578125,0.31323242,-0.2109375,23016
-0.27978516,0.47607422,-0.1229248,23028
-0.08264160000000001,0.63720703,-0.07647705,23032
-0.01045227,0.68945313,-0.15124512,23058
-0.15881348,0.51855469,-0.28149414,23064
-0.36254883,0.25537109,-0.29052734,23082
-0.40942383,0.06939697,-0.26293945,23087
-0.36254883,-0.03829956,-0.14147949,23091
-0.27661133,-0.13403320000000002,-0.11572266,23094
-0.36303711,-0.10089111,0.02470398,23100
-0.34301758,-0.05429077,0.19250488,23128
-0.22644043,-0.1149292,0.17797852,23132
-0.31884766,-0.09271239999999999,0.0880127,23148
-0.36499023,0.04092407,-0.05044556,23153
-0.33789063,0.25952148,-0.20678711,23161
-0.34863281,0.52929688,-0.26416016,23168
-0.31884766,0.6640625,-0.28710938,23172
-0.35913086,0.36206055,-0.22570801,23199
